Timestamp	Position.x	Position.y	Position.z	Rotation.x	Rotation.y	Rotation.z	Rotation.w
144.13	-0.1981	1.0521	0.0603	0.0190	-0.4069	0.0121	0.9132
144.1522	-0.1981	1.0521	0.0602	0.0189	-0.4069	0.0126	0.9132
144.1744	-0.1982	1.0522	0.0598	0.0198	-0.4062	0.0123	0.9135
144.1966	-0.1983	1.0522	0.0595	0.0205	-0.4040	0.0131	0.9145
144.2189	-0.1983	1.0520	0.0592	0.0202	-0.4031	0.0138	0.9148
144.2411	-0.1983	1.0520	0.0592	0.0198	-0.4026	0.0140	0.9151
144.2633	-0.1984	1.0519	0.0591	0.0191	-0.4023	0.0144	0.9152
144.2855	-0.1984	1.0519	0.0591	0.0184	-0.4019	0.0146	0.9154
144.3077	-0.1985	1.0519	0.0590	0.0184	-0.4016	0.0149	0.9155
144.33	-0.1990	1.0519	0.0590	0.0160	-0.4024	0.0146	0.9152
144.3522	-0.1993	1.0519	0.0587	0.0170	-0.4023	0.0147	0.9152
144.3744	-0.1993	1.0519	0.0587	0.0170	-0.4023	0.0147	0.9152
144.3966	-0.1998	1.0520	0.0587	0.0155	-0.4028	0.0143	0.9150
144.4189	-0.1999	1.0519	0.0587	0.0163	-0.4022	0.0151	0.9153
144.4411	-0.2002	1.0520	0.0586	0.0170	-0.4010	0.0159	0.9158
144.4633	-0.2003	1.0521	0.0585	0.0179	-0.4010	0.0161	0.9158
144.4855	-0.2006	1.0520	0.0585	0.0172	-0.4016	0.0158	0.9155
144.5077	-0.2007	1.0520	0.0583	0.0181	-0.4014	0.0160	0.9156
144.53	-0.2008	1.0520	0.0581	0.0177	-0.4011	0.0163	0.9157
144.5522	-0.2007	1.0520	0.0580	0.0181	-0.4008	0.0166	0.9158
144.5744	-0.2008	1.0519	0.0580	0.0175	-0.4010	0.0165	0.9158
144.5966	-0.2007	1.0519	0.0578	0.0172	-0.4009	0.0164	0.9158
144.6189	-0.2006	1.0519	0.0577	0.0169	-0.4011	0.0162	0.9157
144.6411	-0.2006	1.0518	0.0576	0.0168	-0.4015	0.0159	0.9156
144.6633	-0.2005	1.0518	0.0575	0.0171	-0.4016	0.0163	0.9155
144.6855	-0.2005	1.0517	0.0574	0.0170	-0.4021	0.0162	0.9153
144.7077	-0.2004	1.0517	0.0573	0.0171	-0.4021	0.0164	0.9153
144.73	-0.2001	1.0516	0.0573	0.0182	-0.4017	0.0171	0.9154
144.7522	-0.1999	1.0515	0.0574	0.0179	-0.4020	0.0178	0.9153
144.7744	-0.1999	1.0515	0.0574	0.0179	-0.4020	0.0178	0.9153
144.7966	-0.1996	1.0515	0.0577	0.0179	-0.4018	0.0173	0.9154
144.8188	-0.1995	1.0515	0.0582	0.0159	-0.4025	0.0170	0.9151
144.8411	-0.1995	1.0515	0.0586	0.0150	-0.4029	0.0162	0.9150
144.8633	-0.1992	1.0516	0.0589	0.0163	-0.4024	0.0172	0.9152
144.8855	-0.1992	1.0516	0.0594	0.0152	-0.4030	0.0166	0.9149
144.9077	-0.1992	1.0516	0.0598	0.0147	-0.4026	0.0165	0.9151
144.93	-0.1992	1.0516	0.0606	0.0143	-0.4039	0.0160	0.9145
144.9522	-0.1991	1.0516	0.0609	0.0160	-0.4033	0.0170	0.9148
144.9744	-0.1992	1.0515	0.0613	0.0146	-0.4040	0.0166	0.9145
144.9966	-0.1992	1.0515	0.0616	0.0132	-0.4048	0.0161	0.9142
145.0188	-0.1991	1.0515	0.0622	0.0150	-0.4037	0.0163	0.9146
145.0411	-0.1992	1.0515	0.0628	0.0139	-0.4042	0.0163	0.9144
145.0633	-0.1990	1.0513	0.0635	0.0155	-0.4031	0.0171	0.9148
145.0855	-0.1991	1.0513	0.0637	0.0159	-0.4029	0.0170	0.9149
145.1077	-0.1993	1.0513	0.0644	0.0150	-0.4032	0.0165	0.9149
145.13	-0.1995	1.0512	0.0655	0.0135	-0.4033	0.0163	0.9148
145.1522	-0.1994	1.0512	0.0662	0.0152	-0.4024	0.0163	0.9152
145.1744	-0.1995	1.0513	0.0671	0.0132	-0.4027	0.0152	0.9151
145.1966	-0.1995	1.0514	0.0675	0.0120	-0.4035	0.0151	0.9148
145.2188	-0.1994	1.0516	0.0686	0.0133	-0.4017	0.0149	0.9156
145.2411	-0.1993	1.0516	0.0691	0.0144	-0.4012	0.0149	0.9158
145.2633	-0.1992	1.0515	0.0702	0.0151	-0.4017	0.0143	0.9156
145.2855	-0.1991	1.0516	0.0708	0.0159	-0.4014	0.0145	0.9157
145.3077	-0.1990	1.0515	0.0713	0.0142	-0.4033	0.0141	0.9149
145.33	-0.1990	1.0515	0.0717	0.0145	-0.4035	0.0134	0.9148
145.3522	-0.1988	1.0514	0.0721	0.0153	-0.4029	0.0132	0.9150
145.3744	-0.1985	1.0513	0.0723	0.0173	-0.4022	0.0149	0.9153
145.3966	-0.1983	1.0514	0.0727	0.0185	-0.4013	0.0148	0.9156
145.4188	-0.1979	1.0514	0.0734	0.0181	-0.4009	0.0147	0.9158
145.4411	-0.1979	1.0514	0.0734	0.0181	-0.4009	0.0147	0.9158
145.4633	-0.1976	1.0513	0.0744	0.0151	-0.4022	0.0134	0.9153
145.4855	-0.1975	1.0513	0.0745	0.0166	-0.4015	0.0140	0.9156
145.5077	-0.1974	1.0513	0.0748	0.0166	-0.4011	0.0139	0.9158
145.53	-0.1974	1.0513	0.0754	0.0153	-0.4019	0.0134	0.9155
145.5522	-0.1974	1.0513	0.0757	0.0142	-0.4023	0.0133	0.9153
145.5744	-0.1973	1.0512	0.0760	0.0166	-0.4011	0.0144	0.9158
145.5966	-0.1975	1.0512	0.0768	0.0157	-0.4020	0.0136	0.9154
145.6188	-0.1975	1.0513	0.0772	0.0174	-0.4010	0.0145	0.9158
145.6411	-0.1975	1.0513	0.0773	0.0178	-0.4007	0.0146	0.9159
145.6633	-0.1979	1.0513	0.0781	0.0170	-0.4006	0.0142	0.9160
145.6855	-0.1981	1.0512	0.0789	0.0158	-0.4004	0.0134	0.9161
145.7077	-0.1981	1.0512	0.0789	0.0158	-0.4004	0.0134	0.9161
145.7299	-0.1982	1.0514	0.0795	0.0165	-0.3998	0.0139	0.9163
145.7522	-0.1983	1.0514	0.0798	0.0170	-0.3997	0.0137	0.9164
145.7744	-0.1983	1.0514	0.0802	0.0165	-0.4006	0.0135	0.9160
145.7966	-0.1984	1.0513	0.0804	0.0179	-0.3994	0.0139	0.9165
145.8188	-0.1985	1.0513	0.0808	0.0174	-0.3992	0.0137	0.9166
145.8411	-0.1987	1.0513	0.0810	0.0164	-0.3997	0.0129	0.9164
145.8633	-0.1988	1.0512	0.0814	0.0170	-0.3999	0.0128	0.9163
145.8855	-0.1989	1.0513	0.0816	0.0182	-0.3996	0.0131	0.9164
145.9077	-0.1989	1.0513	0.0816	0.0182	-0.3996	0.0131	0.9164
145.9299	-0.1992	1.0512	0.0821	0.0172	-0.3995	0.0135	0.9165
145.9522	-0.1993	1.0512	0.0824	0.0172	-0.4002	0.0138	0.9162
145.9744	-0.1996	1.0511	0.0828	0.0162	-0.4004	0.0128	0.9161
145.9966	-0.1998	1.0511	0.0830	0.0167	-0.4001	0.0130	0.9162
146.0188	-0.1999	1.0512	0.0833	0.0168	-0.4005	0.0132	0.9160
146.0411	-0.2000	1.0511	0.0834	0.0171	-0.4008	0.0139	0.9159
146.0633	-0.2005	1.0511	0.0840	0.0154	-0.4019	0.0133	0.9155
146.0855	-0.2008	1.0511	0.0840	0.0152	-0.4021	0.0131	0.9154
146.1077	-0.2009	1.0512	0.0841	0.0150	-0.4027	0.0129	0.9151
146.1299	-0.2012	1.0512	0.0842	0.0161	-0.4022	0.0135	0.9153
146.1522	-0.2014	1.0512	0.0843	0.0160	-0.4031	0.0134	0.9149
146.1744	-0.2016	1.0511	0.0846	0.0152	-0.4045	0.0131	0.9143
146.1966	-0.2018	1.0510	0.0848	0.0160	-0.4047	0.0136	0.9142
146.2188	-0.2023	1.0510	0.0850	0.0151	-0.4058	0.0130	0.9138
146.2411	-0.2024	1.0510	0.0851	0.0142	-0.4066	0.0123	0.9134
146.2633	-0.2027	1.0511	0.0851	0.0141	-0.4075	0.0120	0.9130
146.2855	-0.2028	1.0512	0.0850	0.0151	-0.4069	0.0123	0.9133
146.3077	-0.2028	1.0512	0.0850	0.0151	-0.4069	0.0123	0.9133
146.3299	-0.2028	1.0511	0.0852	0.0149	-0.4065	0.0124	0.9134
146.3522	-0.2027	1.0510	0.0853	0.0161	-0.4058	0.0130	0.9137
146.3744	-0.2027	1.0510	0.0855	0.0145	-0.4059	0.0127	0.9137
146.3966	-0.2026	1.0510	0.0857	0.0140	-0.4059	0.0125	0.9137
146.4188	-0.2025	1.0510	0.0857	0.0152	-0.4047	0.0132	0.9142
146.4411	-0.2023	1.0510	0.0858	0.0172	-0.4030	0.0138	0.9149
146.4633	-0.2020	1.0510	0.0861	0.0177	-0.4020	0.0140	0.9154
146.4855	-0.2019	1.0510	0.0862	0.0178	-0.4013	0.0143	0.9157
146.5077	-0.2019	1.0510	0.0862	0.0174	-0.4013	0.0142	0.9157
146.5299	-0.2019	1.0509	0.0862	0.0170	-0.4012	0.0140	0.9157
146.5522	-0.2019	1.0509	0.0863	0.0163	-0.4017	0.0139	0.9155
146.5744	-0.2019	1.0508	0.0864	0.0169	-0.4010	0.0142	0.9158
146.5966	-0.2018	1.0508	0.0864	0.0176	-0.4007	0.0146	0.9159
146.6188	-0.2019	1.0508	0.0865	0.0178	-0.4002	0.0144	0.9162
146.6411	-0.2019	1.0508	0.0865	0.0178	-0.4002	0.0144	0.9162
146.6633	-0.2019	1.0508	0.0866	0.0179	-0.4001	0.0143	0.9162
146.6855	-0.2019	1.0508	0.0867	0.0180	-0.3998	0.0144	0.9163
146.7077	-0.2019	1.0508	0.0867	0.0180	-0.3998	0.0144	0.9163
146.7299	-0.2020	1.0508	0.0869	0.0184	-0.3998	0.0144	0.9163
146.7522	-0.2020	1.0507	0.0870	0.0185	-0.4000	0.0147	0.9162
146.7744	-0.2020	1.0508	0.0869	0.0191	-0.3999	0.0147	0.9162
146.7966	-0.2021	1.0508	0.0870	0.0190	-0.4005	0.0147	0.9160
146.8188	-0.2021	1.0508	0.0871	0.0185	-0.4010	0.0141	0.9158
146.841	-0.2020	1.0508	0.0872	0.0184	-0.4011	0.0139	0.9158
146.8633	-0.2018	1.0508	0.0876	0.0180	-0.4013	0.0145	0.9156
146.8855	-0.2018	1.0508	0.0878	0.0176	-0.4016	0.0139	0.9155
146.9077	-0.2017	1.0508	0.0880	0.0169	-0.4018	0.0137	0.9155
146.9299	-0.2013	1.0508	0.0884	0.0152	-0.4018	0.0127	0.9155
146.9522	-0.2010	1.0508	0.0887	0.0156	-0.4021	0.0131	0.9154
146.9744	-0.2008	1.0509	0.0889	0.0160	-0.4020	0.0133	0.9154
146.9966	-0.2007	1.0509	0.0890	0.0166	-0.4017	0.0134	0.9155
147.0188	-0.2005	1.0510	0.0890	0.0181	-0.4008	0.0139	0.9159
147.041	-0.2005	1.0510	0.0890	0.0181	-0.4008	0.0139	0.9159
147.0633	-0.2002	1.0511	0.0891	0.0163	-0.4006	0.0126	0.9160
147.0855	-0.2001	1.0511	0.0892	0.0164	-0.4003	0.0127	0.9161
147.1077	-0.1999	1.0512	0.0892	0.0163	-0.4003	0.0130	0.9161
147.1299	-0.1997	1.0513	0.0893	0.0157	-0.4006	0.0131	0.9160
147.1522	-0.1996	1.0513	0.0894	0.0158	-0.4003	0.0128	0.9162
147.1744	-0.1996	1.0514	0.0895	0.0161	-0.3998	0.0124	0.9164
147.1966	-0.1995	1.0516	0.0896	0.0155	-0.3989	0.0119	0.9168
147.2188	-0.1994	1.0518	0.0896	0.0161	-0.3973	0.0118	0.9175
147.241	-0.1993	1.0518	0.0895	0.0171	-0.3966	0.0118	0.9178
147.2633	-0.1993	1.0519	0.0894	0.0174	-0.3959	0.0113	0.9181
147.2855	-0.1992	1.0519	0.0893	0.0184	-0.3950	0.0116	0.9184
147.3077	-0.1992	1.0519	0.0893	0.0183	-0.3951	0.0115	0.9184
147.3299	-0.1992	1.0519	0.0893	0.0186	-0.3947	0.0117	0.9185
147.3522	-0.1991	1.0518	0.0892	0.0181	-0.3947	0.0107	0.9186
147.3744	-0.1991	1.0518	0.0892	0.0181	-0.3947	0.0107	0.9186
147.3966	-0.1991	1.0518	0.0891	0.0185	-0.3951	0.0111	0.9184
147.4188	-0.1991	1.0518	0.0891	0.0184	-0.3954	0.0112	0.9183
147.441	-0.1991	1.0517	0.0891	0.0189	-0.3952	0.0115	0.9183
147.4633	-0.1990	1.0517	0.0891	0.0185	-0.3951	0.0112	0.9184
147.4855	-0.1990	1.0517	0.0892	0.0178	-0.3952	0.0107	0.9184
147.5077	-0.1988	1.0517	0.0893	0.0178	-0.3956	0.0113	0.9182
147.5299	-0.1986	1.0516	0.0894	0.0181	-0.3957	0.0110	0.9181
147.5522	-0.1984	1.0515	0.0895	0.0188	-0.3950	0.0112	0.9184
147.5744	-0.1983	1.0515	0.0898	0.0171	-0.3954	0.0110	0.9183
147.5966	-0.1981	1.0515	0.0900	0.0171	-0.3954	0.0112	0.9183
147.6188	-0.1980	1.0515	0.0901	0.0185	-0.3945	0.0120	0.9186
147.641	-0.1980	1.0515	0.0901	0.0185	-0.3945	0.0120	0.9186
147.6633	-0.1981	1.0515	0.0904	0.0188	-0.3948	0.0116	0.9185
147.6855	-0.1981	1.0515	0.0905	0.0185	-0.3949	0.0116	0.9185
147.7077	-0.1982	1.0515	0.0907	0.0183	-0.3950	0.0112	0.9184
147.7299	-0.1984	1.0515	0.0910	0.0163	-0.3961	0.0105	0.9180
147.7522	-0.1985	1.0515	0.0911	0.0153	-0.3965	0.0100	0.9179
147.7744	-0.1987	1.0516	0.0913	0.0191	-0.3939	0.0117	0.9189
147.7966	-0.1989	1.0515	0.0916	0.0188	-0.3937	0.0120	0.9190
147.8188	-0.1993	1.0514	0.0919	0.0185	-0.3938	0.0121	0.9189
147.841	-0.1995	1.0514	0.0921	0.0174	-0.3944	0.0115	0.9187
147.8633	-0.1997	1.0515	0.0923	0.0180	-0.3936	0.0121	0.9190
147.8855	-0.2000	1.0514	0.0927	0.0179	-0.3934	0.0123	0.9191
147.9077	-0.2000	1.0514	0.0927	0.0179	-0.3934	0.0123	0.9191
147.9299	-0.2008	1.0513	0.0932	0.0180	-0.3930	0.0117	0.9193
147.9521	-0.2011	1.0513	0.0934	0.0173	-0.3930	0.0116	0.9193
147.9744	-0.2013	1.0512	0.0932	0.0208	-0.3886	0.0129	0.9211
147.9966	-0.2009	1.0506	0.0929	0.0216	-0.3857	0.0114	0.9223
148.0188	-0.2010	1.0503	0.0927	0.0228	-0.3836	0.0117	0.9232
148.041	-0.2014	1.0501	0.0927	0.0227	-0.3845	0.0119	0.9228
148.0633	-0.2025	1.0513	0.0981	-0.0213	-0.3833	0.0283	0.9230
148.0855	-0.1996	1.0517	0.0944	0.0193	-0.3805	0.0425	0.9236
148.1077	-0.1999	1.0518	0.0943	0.0192	-0.3805	0.0411	0.9237
148.1299	-0.2019	1.0521	0.0935	0.0232	-0.3752	0.0345	0.9260
148.1521	-0.2026	1.0523	0.0932	0.0240	-0.3737	0.0314	0.9267
148.1744	-0.2032	1.0524	0.0930	0.0245	-0.3739	0.0296	0.9267
148.1966	-0.2034	1.0524	0.0929	0.0255	-0.3743	0.0299	0.9265
148.2188	-0.2037	1.0522	0.0926	0.0257	-0.3750	0.0284	0.9262
148.241	-0.2042	1.0520	0.0921	0.0270	-0.3758	0.0279	0.9259
148.2633	-0.2044	1.0521	0.0920	0.0281	-0.3763	0.0280	0.9256
148.2855	-0.2047	1.0518	0.0917	0.0283	-0.3766	0.0283	0.9255
148.3077	-0.2048	1.0519	0.0917	0.0279	-0.3764	0.0287	0.9256
148.3299	-0.2064	1.0505	0.0922	0.0259	-0.3901	0.0195	0.9202
148.3521	-0.2067	1.0504	0.0921	0.0253	-0.3906	0.0199	0.9200
148.3744	-0.2070	1.0504	0.0919	0.0238	-0.3922	0.0199	0.9194
148.3966	-0.2072	1.0501	0.0916	0.0241	-0.3919	0.0183	0.9195
148.4188	-0.2078	1.0502	0.0917	0.0227	-0.3947	0.0169	0.9184
148.441	-0.2078	1.0502	0.0917	0.0223	-0.3948	0.0164	0.9184
148.4633	-0.2079	1.0501	0.0916	0.0233	-0.3941	0.0172	0.9186
148.4855	-0.2080	1.0501	0.0916	0.0239	-0.3937	0.0178	0.9187
148.5077	-0.2081	1.0501	0.0914	0.0244	-0.3940	0.0179	0.9186
148.5299	-0.2083	1.0500	0.0912	0.0240	-0.3937	0.0178	0.9187
148.5521	-0.2086	1.0501	0.0910	0.0237	-0.3932	0.0177	0.9190
148.5744	-0.2089	1.0501	0.0907	0.0215	-0.3943	0.0169	0.9186
148.5966	-0.2090	1.0501	0.0906	0.0212	-0.3944	0.0168	0.9185
148.6188	-0.2091	1.0500	0.0905	0.0206	-0.3951	0.0169	0.9183
148.641	-0.2093	1.0499	0.0903	0.0214	-0.3946	0.0171	0.9184
148.6633	-0.2095	1.0500	0.0900	0.0231	-0.3936	0.0182	0.9188
148.6855	-0.2095	1.0499	0.0900	0.0227	-0.3939	0.0183	0.9187
148.7077	-0.2097	1.0500	0.0899	0.0230	-0.3935	0.0186	0.9188
148.7299	-0.2102	1.0500	0.0897	0.0224	-0.3933	0.0178	0.9189
148.7521	-0.2102	1.0500	0.0897	0.0225	-0.3934	0.0180	0.9189
148.7744	-0.2102	1.0500	0.0896	0.0228	-0.3932	0.0181	0.9190
148.7966	-0.2104	1.0499	0.0896	0.0225	-0.3937	0.0185	0.9188
148.8188	-0.2105	1.0499	0.0896	0.0229	-0.3937	0.0187	0.9188
148.841	-0.2106	1.0499	0.0896	0.0233	-0.3938	0.0189	0.9187
148.8633	-0.2109	1.0499	0.0895	0.0216	-0.3954	0.0187	0.9181
148.8855	-0.2110	1.0499	0.0895	0.0216	-0.3954	0.0189	0.9181
148.9077	-0.2111	1.0499	0.0895	0.0221	-0.3954	0.0191	0.9181
148.9299	-0.2112	1.0498	0.0896	0.0212	-0.3958	0.0188	0.9179
148.9521	-0.2114	1.0498	0.0897	0.0208	-0.3957	0.0189	0.9180
148.9743	-0.2116	1.0499	0.0896	0.0209	-0.3950	0.0184	0.9183
148.9966	-0.2116	1.0497	0.0895	0.0220	-0.3944	0.0189	0.9185
149.0188	-0.2116	1.0497	0.0894	0.0238	-0.3933	0.0193	0.9189
149.041	-0.2116	1.0496	0.0895	0.0241	-0.3928	0.0192	0.9191
149.0632	-0.2118	1.0495	0.0895	0.0252	-0.3915	0.0198	0.9196
149.0855	-0.2118	1.0495	0.0897	0.0242	-0.3910	0.0198	0.9198
149.1077	-0.2118	1.0495	0.0898	0.0243	-0.3910	0.0197	0.9198
149.1299	-0.2122	1.0500	0.0904	0.0208	-0.3936	0.0185	0.9189
149.1521	-0.2122	1.0500	0.0908	0.0195	-0.3927	0.0184	0.9193
149.1743	-0.2121	1.0500	0.0909	0.0211	-0.3912	0.0189	0.9199
149.1966	-0.2120	1.0500	0.0911	0.0205	-0.3913	0.0187	0.9198
149.2188	-0.2120	1.0500	0.0912	0.0203	-0.3906	0.0184	0.9202
149.241	-0.2117	1.0501	0.0914	0.0210	-0.3894	0.0189	0.9206
149.2632	-0.2113	1.0500	0.0916	0.0211	-0.3892	0.0192	0.9207
149.2855	-0.2111	1.0500	0.0918	0.0205	-0.3894	0.0190	0.9206
149.3077	-0.2109	1.0499	0.0919	0.0200	-0.3894	0.0186	0.9207
149.3299	-0.2106	1.0500	0.0920	0.0208	-0.3882	0.0184	0.9212
149.3521	-0.2105	1.0500	0.0920	0.0212	-0.3874	0.0187	0.9215
149.3744	-0.2102	1.0498	0.0921	0.0220	-0.3861	0.0185	0.9220
149.3966	-0.2094	1.0497	0.0922	0.0219	-0.3820	0.0174	0.9237
149.4188	-0.2092	1.0498	0.0925	0.0207	-0.3810	0.0173	0.9242
149.441	-0.2089	1.0499	0.0926	0.0225	-0.3795	0.0184	0.9247
149.4632	-0.2086	1.0500	0.0929	0.0222	-0.3801	0.0179	0.9245
149.4855	-0.2090	1.0503	0.0938	0.0172	-0.3870	0.0160	0.9218
149.5077	-0.2090	1.0514	0.0978	-0.0247	-0.3726	0.0273	0.9273
149.5299	-0.2060	1.0515	0.0931	0.0218	-0.3640	0.0353	0.9305
149.5521	-0.2058	1.0517	0.0934	0.0235	-0.3632	0.0347	0.9308
149.5744	-0.2058	1.0517	0.0934	0.0235	-0.3632	0.0347	0.9308
149.5966	-0.2057	1.0518	0.0939	0.0251	-0.3584	0.0308	0.9327
149.6188	-0.2054	1.0519	0.0942	0.0248	-0.3581	0.0291	0.9329
149.641	-0.2050	1.0519	0.0947	0.0235	-0.3564	0.0281	0.9336
149.6632	-0.2045	1.0520	0.0955	0.0227	-0.3546	0.0281	0.9343
149.6855	-0.2039	1.0519	0.0965	0.0230	-0.3510	0.0276	0.9357
149.7077	-0.2039	1.0519	0.0965	0.0230	-0.3510	0.0276	0.9357
149.7299	-0.2029	1.0516	0.0985	0.0224	-0.3444	0.0237	0.9382
149.7521	-0.2027	1.0515	0.0989	0.0220	-0.3432	0.0231	0.9387
149.7744	-0.2025	1.0516	0.0998	0.0205	-0.3415	0.0230	0.9394
149.7966	-0.2021	1.0515	0.1012	0.0203	-0.3385	0.0233	0.9404
149.8188	-0.2023	1.0507	0.1021	0.0228	-0.3376	0.0215	0.9408
149.841	-0.2021	1.0507	0.1026	0.0233	-0.3367	0.0213	0.9411
149.8632	-0.2020	1.0508	0.1033	0.0234	-0.3369	0.0196	0.9410
149.8855	-0.2019	1.0510	0.1042	0.0244	-0.3380	0.0201	0.9406
149.9077	-0.2030	1.0509	0.1072	0.0029	-0.3522	0.0123	0.9358
149.9299	-0.2030	1.0510	0.1086	-0.0019	-0.3536	0.0110	0.9353
149.9521	-0.2028	1.0510	0.1088	0.0015	-0.3520	0.0116	0.9359
149.9743	-0.2028	1.0510	0.1088	0.0015	-0.3520	0.0116	0.9359
149.9966	-0.2025	1.0512	0.1086	0.0071	-0.3499	0.0128	0.9367
150.0188	-0.2024	1.0515	0.1084	0.0079	-0.3504	0.0128	0.9365
150.041	-0.2024	1.0518	0.1081	0.0073	-0.3516	0.0120	0.9361
150.0632	-0.2024	1.0519	0.1076	0.0088	-0.3507	0.0121	0.9364
150.0854	-0.2024	1.0522	0.1067	0.0100	-0.3517	0.0109	0.9360
150.1077	-0.2026	1.0526	0.1062	0.0092	-0.3532	0.0099	0.9354
150.1299	-0.2028	1.0529	0.1052	0.0102	-0.3543	0.0090	0.9350
150.1521	-0.2031	1.0533	0.1042	0.0108	-0.3550	0.0080	0.9348
150.1743	-0.2034	1.0537	0.1031	0.0104	-0.3556	0.0060	0.9346
150.1966	-0.2042	1.0542	0.1011	0.0115	-0.3564	0.0043	0.9343
150.2188	-0.2052	1.0545	0.0992	0.0111	-0.3590	0.0025	0.9333
150.241	-0.2055	1.0546	0.0985	0.0134	-0.3588	0.0024	0.9333
150.2632	-0.2063	1.0546	0.0972	0.0149	-0.3600	0.0019	0.9328
150.2854	-0.2075	1.0544	0.0952	0.0171	-0.3626	0.0008	0.9318
150.3077	-0.2075	1.0544	0.0952	0.0171	-0.3626	0.0008	0.9318
150.3299	-0.2090	1.0542	0.0918	0.0198	-0.3661	0.0016	0.9304
150.3521	-0.2097	1.0542	0.0898	0.0206	-0.3692	0.0006	0.9291
150.3743	-0.2103	1.0543	0.0880	0.0235	-0.3703	0.0015	0.9286
150.3966	-0.2108	1.0544	0.0862	0.0243	-0.3709	0.0013	0.9283
150.4188	-0.2111	1.0543	0.0846	0.0275	-0.3702	0.0024	0.9286
150.441	-0.2114	1.0540	0.0832	0.0285	-0.3700	0.0028	0.9286
150.4632	-0.2121	1.0534	0.0809	0.0349	-0.3673	0.0043	0.9294
150.4855	-0.2125	1.0533	0.0804	0.0340	-0.3677	0.0038	0.9293
150.5077	-0.2134	1.0527	0.0779	0.0401	-0.3648	0.0061	0.9302
150.5299	-0.2151	1.0521	0.0755	0.0432	-0.3632	0.0072	0.9307
150.5521	-0.2164	1.0516	0.0736	0.0467	-0.3613	0.0089	0.9312
150.5743	-0.2182	1.0511	0.0717	0.0481	-0.3616	0.0096	0.9311
150.5966	-0.2210	1.0502	0.0687	0.0522	-0.3602	0.0124	0.9313
150.6188	-0.2242	1.0493	0.0653	0.0546	-0.3614	0.0150	0.9307
150.641	-0.2242	1.0493	0.0653	0.0546	-0.3614	0.0150	0.9307
150.6632	-0.2264	1.0489	0.0626	0.0569	-0.3612	0.0170	0.9306
150.6855	-0.2299	1.0486	0.0579	0.0577	-0.3606	0.0209	0.9307
150.7077	-0.2331	1.0481	0.0525	0.0571	-0.3593	0.0259	0.9311
150.7299	-0.2350	1.0481	0.0488	0.0596	-0.3580	0.0300	0.9313
150.7521	-0.2363	1.0472	0.0438	0.0587	-0.3613	0.0389	0.9298
150.7743	-0.2363	1.0472	0.0438	0.0587	-0.3613	0.0389	0.9298
150.7966	-0.2369	1.0474	0.0395	0.0709	-0.3597	0.0437	0.9293
150.8188	-0.2388	1.0471	0.0353	0.0702	-0.3564	0.0467	0.9305
150.841	-0.2392	1.0462	0.0319	0.0643	-0.3634	0.0584	0.9276
150.8632	-0.2410	1.0459	0.0297	0.0636	-0.3610	0.0598	0.9285
150.8855	-0.2459	1.0461	0.0266	0.0661	-0.3460	0.0500	0.9346
150.9077	-0.2459	1.0461	0.0266	0.0661	-0.3460	0.0500	0.9346
150.9299	-0.2481	1.0458	0.0234	0.0705	-0.3418	0.0499	0.9358
150.9521	-0.2492	1.0459	0.0212	0.0708	-0.3423	0.0500	0.9356
150.9743	-0.2506	1.0465	0.0183	0.0685	-0.3426	0.0497	0.9357
150.9966	-0.2516	1.0468	0.0166	0.0650	-0.3435	0.0487	0.9356
151.0188	-0.2550	1.0467	0.0052	0.0657	-0.3560	0.0486	0.9309
151.041	-0.2550	1.0467	0.0052	0.0657	-0.3560	0.0486	0.9309
151.0632	-0.2550	1.0467	0.0052	0.0657	-0.3560	0.0486	0.9309
151.0854	-0.2550	1.0467	0.0052	0.0657	-0.3560	0.0486	0.9309
151.1077	-0.2550	1.0467	0.0052	0.0657	-0.3560	0.0486	0.9309
151.1299	-0.2550	1.0467	0.0052	0.0657	-0.3560	0.0486	0.9309
151.1521	-0.2550	1.0467	0.0052	0.0657	-0.3560	0.0486	0.9309
151.1743	-0.2550	1.0467	0.0052	0.0657	-0.3560	0.0486	0.9309
151.1965	-0.2550	1.0467	0.0052	0.0657	-0.3560	0.0486	0.9309
151.2188	-0.2550	1.0467	0.0052	0.0657	-0.3560	0.0486	0.9309
151.241	-0.2511	1.0475	0.0167	0.0587	-0.3779	0.0400	0.9231
151.2632	-0.2511	1.0475	0.0167	0.0587	-0.3779	0.0400	0.9231
151.2854	-0.2511	1.0475	0.0167	0.0587	-0.3779	0.0400	0.9231
151.3077	-0.2511	1.0475	0.0167	0.0587	-0.3779	0.0400	0.9231
151.3299	-0.2511	1.0475	0.0167	0.0587	-0.3779	0.0400	0.9231
151.3521	-0.2511	1.0475	0.0167	0.0587	-0.3779	0.0400	0.9231
151.3743	-0.2511	1.0475	0.0167	0.0587	-0.3779	0.0400	0.9231
151.3965	-0.2511	1.0475	0.0167	0.0587	-0.3779	0.0400	0.9231
151.4188	-0.2511	1.0475	0.0167	0.0587	-0.3779	0.0400	0.9231
151.441	-0.2511	1.0475	0.0167	0.0587	-0.3779	0.0400	0.9231
151.4632	-0.2511	1.0475	0.0167	0.0587	-0.3779	0.0400	0.9231
151.4854	-0.2511	1.0475	0.0167	0.0587	-0.3779	0.0400	0.9231
